director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,Movie Name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Emma-Kate Croghan,409,94,John McGlothlin,,Comedy|Crime,Bruce Greenwood,Crazy Stone,Crazy Stone ,2097,8,Terrance Zdunich,1,20,English,USA,,,2015,7.7,,23
Bill Plympton,86,97,Dylan Baker,,Biography|Documentary|Music,Daston Kalili,Scott Walker: 30 Century Man,Scott Walker: 30 Century Man ,1006,119,Felix Avitia,0,1,English,UK,,,1999,7.3,,808
Greg Harrison,131,90,Tim Abell,,Drama,Carol Channing,Everything Put Together,Everything Put Together ,601,3309,Yassie Hawkes,5,4,English,USA,,,2005,6.6,,22
Drake Doremus,69,108,Katherine Boecher,,Drama|Thriller,Jeremy Irvine,Good Kill,Good Kill ,15756,2099,Laura Flanders,0,10,Spanish,USA,,,2013,6.4,,0
Al Franklin,8,82,Katherine Waterston,,Thriller,Vincent Chimato,Insomnia Manica,Insomnia Manica ,16,2,Jamison Stalsworth,2,1,English,USA,,,2004,5.8,,0
Allison Anders,75,84,Christian Alvarez,,Documentary,Emma Caulfield,The Outrageous Sophie Tucker,The Outrageous Sophie Tucker ,38,1235,James Franco,1,511,English,USA,,,2007,7.2,,16
Michael Kang,72,130,Randy Jay Burrell,,Drama|Romance,Mike Beckingham,Now Is Good,Now Is Good ,26863,26999,Pat Ryan,2,147,English,USA,,,2009,7.2,,0
Paul Schrader,4,91,Barry Bostwick,,Comedy|Horror,Britney Spears,Girls Gone Dead,Girls Gone Dead ,2012,2102,Matty Rich,4,11,English,Dominican Republic,,,1997,3.5,,0
Lori Silverbush,9,91,Jennifer Landa,,History,Shaun Sipos,America Is Still the Place,America Is Still the Place ,22,3359,Tim Pigott-Smith,0,120,English,USA,,,2008,7.5,,337
Jeff Nichols,203,107,Joel Paul Reisig,,Action|Mystery|Thriller,Manny Perez,Subconscious,Subconscious ,292,1038,Fredro Starr,4,5,English,USA,,,2010,2.2,,353
Stuart Hazeldine,11,82,Sarah Callan,,Comedy|Drama,Jennifer Hale,Crossroads,Crossroads ,34219,1531,Nora Zehetner,0,54,English,USA,,,2009,3.3,,0
Hilary Brougher,148,84,Jeff Delaney,,Mystery|Thriller,Paul Sorvino,Enter Nowhere,Enter Nowhere ,5025,630,Kate Graham,6,58,English,USA,,,2010,6.6,,701
Rachel Goldenberg,80,103,Mila Kunis,,Crime|Drama,Mary Kate Wiles,The King of Najayo,The King of Najayo ,197,206,Michael Stahl-David,0,3,English,USA,,,2007,6.9,,126
Corbin Bernsen,46,86,Mark Torgl,,Action|Romance|Sport,Carrie Bradstreet,Fight to the Finish,Fight to the Finish ,60,2091,George Brent,0,97,English,USA,,,1982,4,,381
Jamin Winans,8,89,George T. Odom,,Horror|Musical,Elizabeth Streb,Alleluia! The Devil's Carnival,Alleluia! The Devil's Carnival ,259,2438,Eric Worre,1,10,English,USA,,,2013,7.4,,707
Tom Seidman,10,52,Nicholas Farrell,,Comedy|Mystery|Thriller,Mike Stanley,The Sound and the Shadow,The Sound and the Shadow ,30,254,Ellia Thompson,2,52,English,USA,,,2012,8.3,,70
Jason Naumann,76,98,Dennis L.A. White,,Family,Tim Holmes,Rodeo Girl,Rodeo Girl ,62,1628,Nils-Anders Vallgårda,0,94,English,USA,,,1998,5.7,,0
Matt Cimber,69,133,Thomas Lennon,,Action|Biography|Documentary|Sport,Patrick Kilpatrick,Born to Fly: Elizabeth Streb vs. Gravity,Born to Fly: Elizabeth Streb vs. Gravity ,40,0,Alan Pietruszewski,1,6,English,UK,,,2014,6.8,,44
Sam Martin,43,81,Lloyd Kaufman,,Family,Lawrence Gilliard Jr.,The Little Ponderosa Zoo,The Little Ponderosa Zoo ,15,683,Jon Gries,15,1473,English,USA,,,2014,5.2,,9
Andrew Hyatt,36,92,Cheyenne Jackson,,Adventure|Family|Fantasy,James Nesbitt,Oz the Great and Powerful,Oz the Great and Powerful ,175413,73441,Amy Hargreaves,0,135,English,UK,,,1925,6.4,,60000
Dan Curtis,304,90,Dick Powell,,Action|Comedy|Horror|Sci-Fi,Luis Sanchez,The Toxic Avenger,The Toxic Avenger ,19253,553,Amber Armstrong,0,1189,English,USA,,,2006,6.2,,0
Joel Paul Reisig,279,84,Jack Canfield,,Crime|Drama,Olivia Wilde,Straight Out of Brooklyn,Straight Out of Brooklyn ,475,380,Jeff Ament,0,88,Swedish,USA,,,2013,5.9,,123
Kristin Rizzo,23,91,Taylor Nichols,,Drama|History|War,John Karyus,Bloody Sunday,Bloody Sunday ,19732,976,Terry Jones,0,660,English,USA,,,2008,7.7,,0
King Vidor,110,91,Frida Hallgren,,Action,Jennifer Lafleur,Diamond Ruff,Diamond Ruff ,53,1752,Alicia Sixtos,0,48,English,USA,,,2015,4.3,,62
Ward Roberts,40,90,Ace Marrero,,Comedy|Drama|Romance,Ginger Rogers,Conversations with Other Women,Conversations with Other Women ,10143,12496,David Frederick White,0,18,English,USA,,,2012,7.1,,0
Zoran Lisinac,45,96,Diedrich Bader,,Comedy|Horror|Musical,Bob Proctor,Poultrygeist: Night of the Chicken Dead,Poultrygeist: Night of the Chicken Dead ,5931,1411,Greg Grunberg,1,379,English,Sweden,,,2000,6.2,,0
Nicolas Winding Refn,23,60,Eve Plumb,,Comedy|Romance,Chris Eigeman,Mutual Friends,Mutual Friends ,64,2830,Renee Leblanc,2,114,English,USA,,,1969,6.8,,31
James O'Brien,4,88,Ashley Palmer,,Comedy|Musical|Romance,Michael Nyqvist,42nd Street,42nd Street ,7921,995,Mike Huckabee,4,31,English,USA,,,1953,7.7,,439
Tom Putnam,318,92,Jay Adams,,Documentary,Jack E. Curenton,Rise of the Entrepreneur: The Search for a Better Way,Rise of the Entrepreneur: The Search for a Better Way ,78,10,Alex Sanborn,3,5,Spanish,USA,,,1954,8.2,,460
Jon Shear,177,97,Michael Palin,,Comedy|Drama|Romance,Jon Heder,Metropolitan,Metropolitan ,7143,173,Al Cliver,0,253,English,USA,,,1979,7.5,,865
Al Silliman Jr.,51,82,Jesse Garcia,,Comedy|Drama|Music|Romance,Devin Ratray,As It Is in Heaven,As It Is in Heaven ,13543,774,Melissa Bardin Galsky,3,82,English,USA,,,1996,7.6,,0
Eugène Lourié,124,22,Sue Corcoran,,Drama|Horror|Mystery|Thriller,Micah Sloat,Roadside,Roadside ,268,1151,Michelle Krusiec,0,151,English,UK,,,1964,4.1,,61
Richard Fleischer,211,101,Masi Oka,,Comedy,Tony Alva,Napoleon Dynamite,Napoleon Dynamite ,161448,3950,Gordon Currie,0,52,English,USA,,,1933,6.9,,0
George Miller,26,80,Jonathan Caouette,,Crime|Drama|Thriller,Eric Idle,Blue Ruin,Blue Ruin ,42678,1528,Garry Cooper,2,64,English,USA,,,2004,7.1,,0
Doug Liman,64,97,Chris Cox,,Horror,Emily Rios,Paranormal Activity,Paranormal Activity ,184824,330,Desmond Askew,0,10,Italian,USA,,,2010,6.3,,12000
Sergio Leone,56,84,Paul Elia,,Documentary|Sport,Tony Doupe,Dogtown and Z-Boys,Dogtown and Z-Boys ,10366,54,Gabriel Hogan,1,5,English,USA,,,2012,7.7,,0
Lowell Sherman,29,97,David Warbeck,,Adventure|Comedy|Fantasy,Sendhil Ramamurthy,Monty Python and the Holy Grail,Monty Python and the Holy Grail ,382240,2158,Erland Josephson,0,197,English,USA,,,2010,8.3,,14000
Maurizio Benazzo,131,91,Ron Lynch,,Drama,Greg Ayres,Quinceañera,Quinceañera ,3675,771,Walter Long,0,88,English,USA,,,2002,7.1,,426
David G. Evans,4,123,Andrew Daly,,Comedy|Fantasy|Horror|Musical,Bill Farmer,Gory Gory Hallelujah,Gory Gory Hallelujah ,179,387,James Doohan,0,75,English,Italy,,,2008,4.7,,39
Ava DuVernay,88,86,Jeff Seymour,,Drama|Fantasy|Sci-Fi|Thriller,Kane Hodder,Heroes            ,Heroes             ,202115,4908,Charles King,1,71,English,USA,,,2013,7.7,,0
Tom Tykwer,189,100,Roshan Seth,,Biography|Documentary,Catriona MacColl,Tarnation,Tarnation ,5709,78,Ellen Sandweiss,1,740,French,USA,,,2003,7.2,,754
Sherman Alexie,20,96,Adam LeFevre,,Documentary,Brendon Small,I Want Your Money,I Want Your Money ,1123,168,Liane Balaban,8,131,Swedish,Canada,,,2015,5.1,,638
Justin Dillon,96,89,Michelle Nolden,,Comedy|Horror,Treat Williams,Love in the Time of Monsters,Love in the Time of Monsters ,143,2350,Andy Cohn,0,3,English,UK,,,2010,5.4,,194
Steven Soderbergh,27,84,Ingrid Thulin,,Horror,Dov Tiefenbach,The Beyond,The Beyond ,14985,123,Larry Poindexter,0,70,English,USA,,,2008,6.9,,2000
Stevan Mena,15,88,Mae Marsh,,Animation|Comedy|Drama,Saeed Jaffrey,Home Movies            ,Home Movies             ,7458,81,Mike Block,0,46,English,Canada,,,2014,8.2,,526
Adam Rifkin,24,90,DeForest Kelley,,Comedy|Romance,R. Brandon Johnson,What Happens in Vegas,What Happens in Vegas ,140740,1026,David Lyons,1,16,English,Sweden,,,2004,6.1,,0
Eric Valette,16,90,Bessie Love,,Horror|Thriller,Katharine Isabelle,The Dark Hours,The Dark Hours ,4788,272,Christian Kapper,0,323,Hebrew,USA,,,1955,6.1,,166
Jay Duplass,13,43,Betsy Baker,,Comedy|Drama|Romance,Liv Ullmann,My Beautiful Laundrette,My Beautiful Laundrette ,10577,260,P.J. Soles,2,8,English,USA,,,2008,6.9,,0
Livingston Oden,8,98,Nora Arnezeder,,Drama|Horror|Mystery|Thriller,Lillian Gish,Fabled,Fabled ,191,312,John Fiedler,6,1191,English,USA,,,2007,5.8,,7
Chris Marker,156,101,Joe Bishop,,Drama|Thriller,Walter Koenig,Show Me,Show Me ,369,1163,Lynn Redgrave,2,888,English,USA,,,2006,6,,12
Carl Theodor Dreyer,4,96,Steve James,,Drama,Anita Page,Cries & Whispers,Cries & Whispers ,19964,809,Walter Connolly,0,15,English,France,,,2004,8.2,,0
Marianna Palka,164,83,Ellen Block,,Drama|History|War,Ted Raimi,Intolerance: Love's Struggle Throughout the Ages,Intolerance: Love's Struggle Throughout the Ages ,10718,481,Sissy Petropoulou,1,235,English,Israel,,,2008,8,,691
Richard Schenkman,10,65,Tracy Spiridakos,,Documentary,America Olivo,Trekkies,Trekkies ,4407,2864,Todd Bridges,0,170,English,USA,,,2012,7,,672
Ricki Stern,1,94,Natalie Welch,,Musical|Romance,Amos Oz,The Broadway Melody,The Broadway Melody ,4546,109,Lois Smith,1,32,English,USA,,,2014,6.3,,167
Nadia Tass,8,112,Donald Pleasence,,Fantasy|Horror,Mark Zupan,The Evil Dead,The Evil Dead ,141219,813,Virginia Madsen,0,73,English,Germany,,,2012,7.6,,12000
James Kerwin,9,102,Lee J. Cobb,,Horror|Thriller,Michael Dudikoff,Maniac,Maniac ,27297,1233,Jane Bradbury,0,194,English,USA,,,1997,6.1,,0
C. Fraser Press,78,98,Peter Gerety,,Documentary|History,Carol Block,Censored Voices,Censored Voices ,186,3,Derek Luke,1,25,Greek,USA,,,2011,7.2,,111
Rania Attieh,131,91,Alan Hale,,Documentary|Sport,Billy Burke,Murderball,Murderball ,9037,15,Thierry Harcourt,0,177,English,USA,,,1986,7.8,,0
Sharon Greytak,286,80,Mary Tsoni,,Action|Drama,Tom E. Nicholson,American Ninja 2: The Confrontation,American Ninja 2: The Confrontation ,6046,872,Will Oldham,7,7,English,USA,,,2014,4.7,,583
Majid Majidi,147,114,Gary Coleman,,Documentary,Jamie Lee Curtis,51 Birch Street,51 Birch Street ,695,0,Will Oldham,3,57,English,USA,,,2015,7.5,,70
Andrew Haigh,71,76,Janet McTeer,,Action|Adventure|Drama|Sci-Fi,Jack Warden,Revolution            ,Revolution             ,72017,5052,Kathryn Erbe,0,112,French,USA,,,2011,6.7,,17000
Spike Lee,51,80,Adam Goldberg,,Family|Sci-Fi,Isabella Rossellini,Rotor DR1,Rotor DR1 ,209,199,Graziella Galvani,2,23,English,Greece,,,2014,3.4,,240
Cary Bell,23,88,Zinedine Soualem,,Horror|Thriller,Claudette Colbert,Halloween,Halloween ,157863,4400,Ivan Dixon,1,74,English,USA,,,1971,7.9,,12000
Nicolae Constantin Tanase,59,110,Adrian Martinez,,Crime|Drama,Angeliki Papoulia,12 Angry Men,12 Angry Men ,447785,1433,Natasha Gregson Wagner,0,8,English,USA,,,2014,8.9,,40000
Mike Cahill,9,104,Mark Caven,,Animation|Drama,James Cagney,My Dog Tulip,My Dog Tulip ,1272,1370,Christina Chambers,1,12,English,USA,,,2000,6.9,,675
Jason Stone,99,102,Lucy,,Comedy|Romance,Kimberly J. Brown,It Happened One Night,It Happened One Night ,64888,540,Darren Kendrick,1,26,English,France,,,2007,8.2,,0
Melvin Van Peebles,21,95,Lucy,,Drama|Thriller,Viggo Mortensen,Dogtooth,Dogtooth ,44864,126,Robert Clohessy,0,16,French,USA,,,1999,7.3,,13000
Ken Roht,19,94,Edie Falco,,Biography|Documentary|Music,Simon Abkarian,Tupac: Resurrection,Tupac: Resurrection ,7687,2638,Mary Norwood,1,23,English,UK,,,2009,8,,0
Gary Winick,43,109,Anna Karina,,Comedy|Drama,Oliver Platt,Tumbleweeds,Tumbleweeds ,2932,1986,Martin Kove,0,18,English,USA,,,2012,6.7,,121
John Carney,206,90,Beatrice Ntuba,,Action|Fantasy|Horror|Mystery|Thriller,Kevin Howarth,The Prophecy,The Prophecy ,24438,13433,Jon Polito,0,524,English,USA,,,2015,6.6,,0
Robinson Devor,29,133,Gloria Foster,,Comedy|Romance,Daniel London,When the Cat's Away,When the Cat's Away ,2843,102,Thom Mathews,0,1,English,USA,,,1974,6.9,,166
Michel Orion Scott,27,110,Eli Marienthal,,Comedy|Drama,John Robinson,Pieces of April,Pieces of April ,18035,3010,Ryan Carnes,0,147,English,France,,,1965,7.1,,0
Pat Holden,162,80,Eddie Jones,,Drama,Embeth Davidtz,The Big Swap,The Big Swap ,270,37,Raquel Nave,0,5,English,Cameroon,,,2015,5.6,,29
Eric Bugbee,11,95,Alexander Wraith,,Drama,Jean-Paul Belmondo,Old Joy,Old Joy ,4423,132,Vanna White,0,4,English,India,,,2013,6.7,,594
Tobe Hooper,26,94,T.V. Carpio,,Drama,Vera Ngassa,Wendy and Lucy,Wendy and Lucy ,12241,460,Ahmed Best,3,7,English,USA,,,2014,7.1,,0
Bill Melendez,85,98,Elizabeth Stenholt,,Drama,Yaphet Kotto,3 Backyards,3 Backyards ,554,1884,James McCaffrey,0,1,English,USA,,,1989,5.2,,92
Dena Seidel,77,98,David Carradine,,Crime|Drama|Romance,Robert John Burke,Pierrot le Fou,Pierrot le Fou ,19386,967,Joey Lauren Adams,7,58,English,USA,,,1982,7.7,,2000
Deborah Anderson,8,96,Ricky Schroder,,Documentary,Don Wallace,Sisters in Law,Sisters in Law ,291,2,Raven Goodwin,0,58,English,USA,,,2014,7.5,,50
Sara Newens,5,97,Wilhelm von Homburg,,Documentary,Lalaine,Ayurveda: Art of Being,Ayurveda: Art of Being ,341,0,Ron Roggé,0,175,English,USA,,,2011,7.6,,379
Michael Moore,3,90,Joanna Cassidy,,Drama|Romance,Jim Sturgess,Nothing But a Man,Nothing But a Man ,891,835,Collin Kahey,2,500,English,USA,,,2013,8.1,,363
Paul Schrader,66,113,Pierre Prieur,,Drama|Romance,Trish Basinger,"First Love, Last Rites","First Love, Last Rites ",294,751,Stephanie Berry,0,85,English,USA,,,2005,5.5,,26
Sai Varadan,4,91,Carmen Argenziano,,Drama|Sport,Sylvester Stallone,Fighting Tommy Riley,Fighting Tommy Riley ,720,185,Chris Weitz,5,138,English,USA,,,2011,6.6,,30
Zal Batmanglij,15,90,Barry Bostwick,,Action|Thriller,Tatyana Ali,Royal Kill,Royal Kill ,476,689,Anil Kumar,3,36,English,USA,,,2015,3.2,,53
Amal Al-Agroobi,1,98,Matt Servitto,,Drama|Fantasy|Musical|Romance,Michael Des Barres,Across the Universe,Across the Universe ,91863,5405,Barbie Castro,2,136,English,USA,,,2007,7.4,,14000
Andrew Berends,12,94,Ethan Suplee,,Drama|Music,Taran Killam,The Looking Glass,The Looking Glass ,82,1440,Nicole de Boer,1,40,English,France,,,2007,6.6,,175
Lynn Shelton,1,96,Brenda Blethyn,,Action|Comedy|Sci-Fi|Sport,Rumi Missabu,Death Race 2000,Death Race 2000 ,19875,14950,Matt Day,0,696,English,USA,,,1968,6.2,,0
Valentine,6,100,Robert Miano,,Thriller,Linnea Quigley,Locker 13,Locker 13 ,241,2048,Richard Spore,0,21,English,USA,,,1964,4.8,,261
David Hewlett,48,90,Jason Tobin,,Horror,Kevin Corrigan,Midnight Cabaret,Midnight Cabaret ,47,544,Nora Dunn,2,21,English,USA,,,2016,4.5,,4
David Hewlett,2,90,Laurel Holloman,,Comedy|Drama|Romance,Dreama Walker,Anderson's Cross,Anderson's Cross ,95,1545,Finola Hughes,0,64,English,USA,,,2003,7.2,,7
George A. Romero,17,76,Mike White,,Drama|Musical|Romance,Matt Damon,Bizarre,Bizarre ,569,19,Clint Jung,0,150,English,USA,,,2006,4.3,,114
Jean-Luc Godard,225,75,Rizwan Manji,,Horror|Mystery,Aunjanue Ellis,Graduation Day,Graduation Day ,1905,1228,John Doe,1,2,English,USA,,,2015,4.5,,249
Nate Parker,5,78,Nicholas Simmons,,Comedy|Crime|Drama|Horror|Mystery|Thriller,Hector Echavarria,Some Guy Who Kills People,Some Guy Who Kills People ,4550,2515,Jackie Nova,0,22,English,USA,,,1977,6.4,,0
Nathan Smith Jones,22,90,Julian Richings,,Biography|Crime|Drama|Thriller,Parry Shen,Compliance,Compliance ,24668,1734,James Deen,1,11,English,USA,,,1920,6.4,,0
Alex Kendrick,38,96,Frances O'Connor,,Comedy|Drama|Romance,Nicole Ari Parker,Chasing Amy,Chasing Amy ,114070,15765,Sarah Lancashire,1,87,English,USA,,,1987,7.3,,0
Travis Cluff,21,92,Bill Martone,,Comedy|Drama|Romance,Lupe Ontiveros,Lovely & Amazing,Lovely & Amazing ,6041,1330,Dominic Colón,0,59,English,USA,,,1998,6.9,,169
David Lynch,67,75,Anne Archer,,Action|Adventure|Mystery|Romance|Thriller,Purva Bedi,Death Calls,Death Calls ,30,842,Travis Smith,2,15,English,USA,,,1979,4.3,,16
Harry F. Millarde,69,99,Charlie Bewley,,Crime|Drama|Romance,Keri Maletto,Better Luck Tomorrow,Better Luck Tomorrow ,8000,139,Pollyanna McIntosh,1,32,English,Canada,,,2001,7.2,,661
Robert Townsend,208,58,Steffinnie Phrommany,,Comedy|Drama|Romance,David Hewlett,The Incredibly True Adventure of Two Girls in Love,The Incredibly True Adventure of Two Girls in Love ,3513,656,Terumi Matthews,0,120,English,Australia,,,2014,6.5,,423
Peter Chelsom,77,86,Rosanna Arquette,,Comedy|Drama,Radha Mitchell,Chuck & Buck,Chuck & Buck ,4662,1378,Debra Lynn Hull,1,7,Cantonese,USA,,,2013,6.6,,170
Jamaa Fanaka,122,92,Clint Jordan,,Comedy|Drama|Romance,Charis Michelsen,American Desi,American Desi ,1489,454,Kirsten Collins,3,18,English,USA,,,2012,6.7,,133
Larry Blamire,35,101,Gus Van Sant,,Action|Crime|Drama,Amir Talai,Amidst the Devil's Wings,Amidst the Devil's Wings ,28,1461,Jessica Duffy,0,8,English,USA,,,2007,4.3,,17
Stephen Langford,15,81,James Norton,,Mystery|Sci-Fi|Thriller,Jennifer Lawrence,Cube,Cube ,160511,1743,Charles Irving Beale,0,215,English,USA,,,1948,7.3,,11000
E.L. Katz,25,93,Flaco Navaja,,Comedy|Romance,Marshal Hilton,Love and Other Catastrophes,Love and Other Catastrophes ,1727,1661,Tim Bagley,0,10,English,UK,,,2013,6.4,,46
Lisanne Pajot,37,95,Natalie Canerday,,Animation|Comedy|Drama|Fantasy|Sci-Fi,Ally Sheedy,I Married a Strange Person!,I Married a Strange Person! ,1428,7,Stuart Whitman,0,18,English,USA,,,1971,7,,178
Dan Reed,76,107,Luke Mably,,Drama|Mystery|Thriller,Samantha Futerman,November,November ,2787,1008,Jeff Jacob,1,1,English,USA,,,2014,5.5,,98
John Reinhardt,12,98,Samantha Buck,,Drama|Romance,Nolan Gerard Funk,Like Crazy,Like Crazy ,46813,34983,Sedona James,0,28,English,UK,,,2009,6.7,,12000
Patrick Ryan Sims,7,35,Mark Hengst,,Horror,Shirley Henderson,Teeth and Blood,Teeth and Blood ,24,1399,Estelle Parsons,2,56,English,USA,,,2004,4.3,,85
Laslo Benedek,450,108,Lorne Cardinal,,Comedy|Music,Judy Marte,Sugar Town,Sugar Town ,708,1987,Annelyse Ahmad,5,1,English,USA,,,1998,6.1,,93
Jason Miller,60,66,Marty Lindsey,,Comedy|Drama,Michael Abbott Jr.,The Motel,The Motel ,1227,127,Elaine Hendrix,0,2,English,UK,,,1997,6.8,,62
Dennis Iliadis,4,95,Derek Brandon,,Drama|Thriller,Colin Salmon,The Canyons,The Canyons ,8511,2862,Claire Adams,2,45,English,USA,,,1998,3.9,,0
Sut Jhally,42,99,Kate Flannery,,Crime|Drama,James Urbaniak,Happy Valley            ,Happy Valley             ,12848,2572,Travis Betz,1,1,English,USA,,,2015,8.5,,10000
Darren Aronofsky,93,108,June Lockhart,,Drama,Dustin Fitzsimons,On the Outs,On the Outs ,603,216,Sheldon Bailey,1,2,English,Canada,,,2004,6.9,,122
Julie Davis,1,90,Steve Duin,,Drama|Thriller,Corbin Bernsen,Shotgun Stories,Shotgun Stories ,7148,114,Matt King,6,145,English,USA,,,2011,7.3,,773
Myles Berkowitz,16,151,Brit Morgan,,Mystery|Thriller,Eme Ikwuakor,Exam,Exam ,70076,2123,Greg Jackson,0,4,English,USA,,,2014,6.9,,14000
Brett Piper,54,83,Campbell Scott,,Sci-Fi,Florence Henderson,The Sticky Fingers of Time,The Sticky Fingers of Time ,336,154,Craig Dougherty,0,6,English,USA,,,1962,6.3,,67
Morgan Spurlock,38,108,Dana Blackstone,,Drama|Musical,Victoria Jackson,Sunday School Musical,Sunday School Musical ,602,631,Matt Keeslar,0,73,English,USA,,,2014,2.5,,777
Brandon Trost,66,92,Robert Davi,,Drama,Stacy Keach,Rust,Rust ,300,1056,William Condos,3,5,English,USA,,,2012,5.7,,141
Joe Swanberg,11,105,Renée Adorée,,Action|Drama|Fantasy|Sci-Fi,Sam Adams,Ink,Ink ,18486,457,Ross Elliott,0,88,English,USA,,,2011,7,,11000
Joseph Green,6,86,Jacob Zachar,,Drama|Family,Noah Segan,The Christmas Bunny,The Christmas Bunny ,450,694,Paul Lukas,0,108,English,USA,,,1995,6.2,,0
Wade Gasque,25,106,Brock Baker,,Comedy|Short,Jennifer Jason Leigh,Jesus People,Jesus People ,31,968,Joanne Samuel,0,303,English,USA,,,2013,6.9,,0
Daniel Schechter,13,93,James Lance,,Crime|Drama,Joshua Ray Bell,Butterfly,Butterfly ,870,1991,Blake Lindsley,1,252,English,USA,,,1983,4.5,,76
Mike Flanagan,18,80,Vivian Lamolli,,Documentary,Esai Morales,UnDivided,UnDivided ,6,0,Aldo Sambrell,0,235,English,USA,,,2010,7.8,,53
Edward Burns,3,127,Donald Austin,,Horror|Thriller,John Gilbert,The Frozen,The Frozen ,1488,537,Louise Beavers,0,59,English,USA,,,2012,4.4,,519
Matt Johnson,46,93,Josh Hamilton,,Fantasy|Romance,Sid Haig,The Love Letter,The Love Letter ,1465,2166,Swami Krishnanad,0,13,English,USA,,,2006,7.4,,515
Bruno Barreto,143,96,Nancy Ison,,Family,Matthew Emerick,Horse Camp,Horse Camp ,25,387,Michael Higgenbottom,0,26,English,UK,,,2015,6.6,,71
Lena Dunham,26,99,Cecil Kellaway,,Documentary,Tom Hardy,Give Me Shelter,Give Me Shelter ,37,3967,Lorraine Toussaint,0,10,English,USA,,,2005,8,,199
Terron R. Parsons,5,66,Robert J. Wilke,,Drama|Romance|War,Mark Fantasia,The Big Parade,The Big Parade ,4849,108,Sophie Rois,1,18,English,USA,,,2013,8.3,,226
Daniel Mellitz,242,85,Steve Bisley,,Comedy,Brendan Doogie Milewski,Little Big Top,Little Big Top ,110,1244,Cynthia Geary,1,14,Italian,USA,,,2014,6.5,,72
Jem Cohen,48,101,Alex Désert,,Comedy|Music|Romance,Dan Futterman,Along the Roadside,Along the Roadside ,330,1087,Madeleine Albright,0,2,English,USA,,,2014,7.1,,231
Andrew Leman,38,97,Gian Maria Volontè,,Action|Biography|Crime|Drama,Christina Hart,Bronson,Bronson ,84817,27507,Katie Lowes,7,274,English,USA,,,2013,7.1,,22000
Dave Carroll,91,119,Gilbert Roland,,Adventure|Drama|Fantasy|Thriller|Western,Kenneth Tobey,Western Religion,Western Religion ,146,2970,Richard Glover,2,112,English,USA,,,2013,4,,244
William Eubank,232,103,Jasper Johal,,Documentary,James Mason,Burn,Burn ,575,2,Bethany Blakey,0,1,English,Australia,,,2000,7.5,,801
Patrick Meaney,18,86,Chris Thomas,,Drama,Hugh Keays-Byrne,Urbania,Urbania ,2742,964,John Reardon,0,22,German,USA,,,1999,7,,72
Chad Hartigan,29,106,David Oyelowo,,Comedy|Drama,Jon Favreau,The Stewardesses,The Stewardesses ,161,24,Elise Muller,3,40,English,Italy,,,2014,4,,17
Malcolm Goodwin,44,90,Sebastian Schipper,,Adventure|Horror|Sci-Fi,Clint Eastwood,"The Beast from 20,000 Fathoms","The Beast from 20,000 Fathoms ",4812,205,Ali Daniels,0,1,English,USA,,,2011,6.7,,465
David Gordon Green,2,95,Leo Rossi,,Adventure|Drama|Family|Fantasy|Sci-Fi,Mae West,"20,000 Leagues Under the Sea","20,000 Leagues Under the Sea ",22124,800,Léon Schwartzenberg,0,4,English,USA,,,1978,7.2,,0
Kevin Jordan,277,94,Natasha Bedingfield,,Action|Adventure|Sci-Fi|Thriller,The Dalai Lama,Mad Max,Mad Max ,152232,928,Ejner Federspiel,0,49,English,USA,,,2012,7,,10000
